ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
255069,Spain,83,FC Barcelona,â?¬23K,4,<span class="pos pos29">RES,1-Jul-20,2024,86kg,67,73,60,59,73,66,70,Nico González,19,?2.9M,Right,1,Medium/ Medium,28,188cm,70,72,71,51,36
210171,Serbia,71,CÃ¡diz CF,â?¬19K,3,<span class="pos pos28">SUB,4-Aug-20,2023,79kg,66,71,72,68,68,75,72,F. Malba?ic,27,?2M,Right,1,Medium/ Medium,24,182cm,49,88,72,65,39
183382,Cameroon,69,Waasland-Beveren,â?¬5K,2,<span class="pos pos28">SUB,29-Sep-20,2021,77kg,69,66,62,59,58,73,69,21 G. Mandjeck,31,?975K,Right,1,Medium/ High,4,185cm,68,62,76,39,68
245341,United States,79,Colorado Rapids,â?¬2K,2,<span class="pos pos20">RF,10-Aug-18,2022,67kg,72,72,60,59,68,50,71,C. Bassett,19,?3M,Right,1,High/ Medium,26,180cm,67,63,63,53,60
246179,Netherlands,77,FC Groningen,â?¬3K,3,<span class="pos pos28">SUB,1-Jul-17,2023,70kg,68,69,64,55,57,62,69,D. van Kaam,21,?2.6M,Left,1,Medium/ Medium,26,175cm,66,64,53,60,67
223637,Peru,68,Portland Timbers,â?¬4K,3,<span class="pos pos28">SUB,13-Feb-19,2021,70kg,65,62,59,57,61,54,68,A. Polo,26,?1.3M,Right,1,Medium/ Medium,7,173cm,61,90,58,44,52
218981,Colombia,73,Elche CF,â?¬16K,3,<span class="pos pos12">RM,4-Feb-21,2022,76kg,70,61,52,25,54,55,73,H. Palacios,28,?2.8M,Right,1,High/ Medium,14,181cm,60,83,78,39,69
256632,Brazil,82,Olympique de Marseille,â?¬18K,3,<span class="pos pos28">SUB,25-Sep-20,2025,74kg,74,73,76,68,69,67,75,Luis Henrique,19,?9M,Right,1,Medium/ Low,11,181cm,63,83,77,63,40
235770,England,75,Blackburn Rovers,â?¬15K,2,<span class="pos pos7">LB,1-Feb-21,2025,78kg,63,63,61,57,61,62,69,H. Pickering,22,?2.1M,Left,1,Medium/ Medium,3,185cm,60,73,67,47,66
162891,England,64,Wrexham AFC,â?¬500,3,<span class="pos pos28">SUB,17-Aug-21,2022,80kg,67,65,61,64,62,72,65,D. Jones,36,?180K,Left,1,Medium/ High,18,183cm,68,44,66,58,70
227978,Germany,76,SV Darmstadt 98,â?¬8K,3,<span class="pos pos28">SUB,1-Jul-17,2022,67kg,70,73,60,58,65,62,72,M. Mehlem,23,?2.5M,Right,1,Medium/ Medium,6,174cm,62,73,49,52,47
176635,Germany,79,FenerbahÃ§e SK,â?¬55K,4,<span class="pos pos20">RF,24-Jan-21,2024,71kg,88,82,70,64,80,83,79,M. Özil,32,?14M,Left,4,Medium/ Low,10,180cm,81,59,50,67,24
197240,Sweden,69,Ã?rebro SK,â?¬3K,3,<span class="pos pos26">LS,13-Jul-21,2024,76kg,71,70,75,71,71,70,69,N. Besara,30,?1.4M,Right,1,Medium/ Medium,11,182cm,63,71,67,62,30
246326,England,75,Colchester United,â?¬3K,3,<span class="pos pos28">SUB,1-Jul-17,2023,64kg,64,64,68,60,60,64,66,N. Chilvers,20,?1.2M,Right,1,High/ Medium,14,173cm,63,76,62,55,53
208700,Germany,71,VfL Bochum 1848,â?¬15K,3,<span class="pos pos28">SUB,1-Jul-19,2022,83kg,67,72,75,73,70,67,71,D. Blum,30,?1.8M,Left,1,Medium/ Low,7,183cm,61,79,73,67,31
219912,South Africa,71,Kaizer Chiefs,â?¬650,3,<span class="pos pos12">RM,22-Aug-18,2022,75kg,68,72,78,70,75,67,73,L. Manyama,30,?1.8M,Left,1,Medium/ Medium,21,181cm,66,71,63,75,49
234740,Morocco,76,FC Groningen,â?¬6K,4,<span class="pos pos3">RB,1-Jul-19,2022,70kg,64,77,71,72,57,66,71,M. El Hankouri,24,?2.5M,Right,1,High/ Medium,11,176cm,60,75,55,64,46
179784,Germany,79,FC Lokomotiv Moscow,â?¬50K,2,<span class="pos pos4">RCB,31-Jul-18,2022,77kg,69,65,57,31,51,84,79,20 B. Höwedes,31,?9.5M,Right,3,Medium/ High,5,188cm,66,52,78,56,78
212747,Argentina,70,Defensa y Justicia,â?¬8K,3,<span class="pos pos28">SUB,2-Feb-21,2021,61kg,75,71,67,71,67,75,71,T. Martínez,26,?1.6M,Left,1,Medium/ Medium,10,170cm,61,67,41,57,37
203558,Poland,66,Lechia GdaÅ?sk,â?¬3K,2,<span class="pos pos28">SUB,20-Feb-20,2023,69kg,59,63,64,59,63,66,66,R. Pietrzak,29,?750K,Left,1,High/ Medium,2,176cm,52,70,66,47,61
188168,England,69,Birmingham City,â?¬10K,3,<span class="pos pos28">SUB,15-Aug-20,2023,83kg,64,67,64,57,65,57,69,G. Friend,33,?675K,Left,1,Medium/ Medium,5,188cm,60,55,76,49,71
171364,United States,65,FC Cincinnati,â?¬2K,3,<span class="pos pos28">SUB,13-Apr-21,2021,75kg,59,63,69,58,60,54,65,E. Castillo,34,?250K,Left,1,High/ Medium,2,170cm,56,71,61,59,61
199566,Suriname,65,Willem II,â?¬2K,3,<span class="pos pos28">SUB,2-Sep-19,2022,69kg,62,65,69,62,53,62,65,M. Nelom,30,?625K,Left,1,Low/ Medium,18,174cm,64,67,58,55,61
210947,Greece,68,ADO Den Haag,â?¬5K,3,<span class="pos pos28">SUB,8-Oct-20,2021,70kg,65,69,73,68,71,69,68,21 N. Karelis,28,?1.2M,Left,1,High/ Medium,17,173cm,53,72,71,67,37
246594,France,81,Bristol City,â?¬7K,3,<span class="pos pos15">LCM,5-Aug-19,2023,70kg,72,68,58,52,57,66,69,H. Massengo,19,?2.7M,Right,1,Medium/ High,42,175cm,70,70,61,51,64
198538,Denmark,69,Hammarby IF,â?¬3K,2,<span class="pos pos5">CB,15-Jul-21,2024,85kg,61,61,59,62,63,56,69,B. Paulsen,29,?1.2M,Right,1,High/ Medium,42,191cm,58,54,86,58,68
185119,Montserrat,65,IF Elfsborg,â?¬2K,2,<span class="pos pos28">SUB,1-Jan-17,2019,74kg,63,63,54,61,69,61,64,20 A. Dyer,29,?525K,Right,1,High/ High,23,177cm,59,71,63,48,57
257243,Israel,71,RZ Pellets Wolfsberger AC,â?¬5K,3,<span class="pos pos13">RCM,27-Jul-20,2022,84kg,72,68,66,68,62,64,69,E. Peretz,24,?1.5M,Right,1,High/ Medium,7,189cm,70,72,75,67,48
244110,Spain,69,GÃ³rnik Zabrze,â?¬5K,4,<span class="pos pos24">RS,30-May-18,2022,80kg,69,70,66,61,71,70,71,Jesús Jiménez,27,?1.5M,Right,1,High/ Medium,9,183cm,60,80,75,69,38
188935,Morocco,75,FC Twente,â?¬10K,4,<span class="pos pos27">LW,24-Dec-16,2019,69kg,69,79,74,76,66,75,75,18 O. Assaidi,28,?6.5M,Right,2,High/ Medium,8,177cm,63,82,47,64,
183356,France,68,Stade Brestois 29,â?¬4K,2,<span class="pos pos28">SUB,11-Jul-18,2019,75kg,66,62,63,66,60,70,67,19 T. Ayasse,31,?600K,Right,1,Medium/ High,24,183cm,60,50,74,54,
188931,Spain,71,Deportivo de La CoruÃ±a,â?¬6K,2,<span class="pos pos28">SUB,1-Jul-11,2020,70kg,65,65,60,51,54,65,71,20 Alex Bergantiños,34,?900K,Right,1,Low/ High,4,176cm,62,39,77,58,75
244318,Madagascar,70,Royale Union Saint-Gilloise,â?¬6K,3,<span class="pos pos16">LM,30-Jul-20,2023,70kg,68,68,63,58,65,58,68,L. Lapoussin,25,?1.3M,Right,1,Medium/ Medium,94,181cm,66,71,59,50,60
229285,Germany,71,1. FC SaarbrÃ¼cken,â?¬2K,3,<span class="pos pos28">SUB,1-Jul-21,2023,77kg,65,66,64,59,53,58,67,D. Gnaase,24,?1.2M,Right,1,Medium/ High,26,179cm,66,75,71,45,59
222724,Belgium,75,Royal Antwerp FC,â?¬11K,4,<span class="pos pos28">SUB,2-Sep-19,2023,72kg,68,74,67,70,64,68,71,B. Manuel,24,?2.4M,Left,1,High/ Medium,14,169cm,61,75,60,57,29
236037,Netherlands,71,PEC Zwolle,â?¬3K,3,<span class="pos pos29">RES,3-Jan-19,2022,67kg,71,68,61,61,58,67,68,P. Clement,25,?1.2M,Right,1,Medium/ Medium,10,177cm,67,59,54,57,58
214226,Colombia,73,Defensa y Justicia,â?¬12K,3,<span class="pos pos28">SUB,25-Jul-19,2022,70kg,77,68,67,52,59,73,73,R. Loaiza,27,?2.9M,Right,1,Medium/ High,30,180cm,67,55,73,37,72
226747,Colombia,72,AtlÃ©tico Nacional,â?¬2K,3,<span class="pos pos16">LM,8-Jul-19,2022,86kg,66,58,66,44,66,66,73,B. Perlaza,29,?2M,Right,1,High/ Medium,14,187cm,62,60,89,48,75
162951,Argentina,71,Argentinos Juniors,â?¬6K,2,<span class="pos pos28">SUB,16-Jul-19,2020,77kg,70,60,70,43,42,77,75,20 M. Angeleri,36,?425K,Right,2,Medium/ High,6,183cm,68,55,78,58,75
225731,Senegal,65,Kristiansund BK,â?¬1K,2,<span class="pos pos13">RCM,30-Jun-20,2022,75kg,65,66,67,64,59,63,66,A. Diop,29,?700K,Right,1,Medium/ Medium,21,196cm,61,71,71,56,61
179778,United States,64,Sporting Kansas City,â?¬2K,2,<span class="pos pos28">SUB,21-Feb-18,2019,77kg,64,66,73,61,61,64,63,19 B. Evans,33,?180K,Right,1,Medium/ High,4,185cm,63,59,66,59,
238317,Brazil,67,FC Midtjylland,â?¬6K,3,<span class="pos pos28">SUB,1-Jul-21,2026,80kg,69,67,66,60,67,64,66,Charles,25,?775K,Right,1,Medium/ Medium,35,186cm,66,77,65,50,58
24717,Denmark,71,En Avant de Guingamp,â?¬15K,2,<span class="pos pos7">LB,1-Jul-14,2018,78kg,70,73,70,42,60,,73,16 L. Jacobsen,35,?250K,Right,2,High/ Medium,2,181cm,68,59,70,63,
199151,Paraguay,72,Club Universidad Nacional,â?¬11K,4,<span class="pos pos28">SUB,5-Jul-18,2021,73kg,68,74,72,67,68,78,72,21 J. Iturbe,27,?2.5M,Left,2,High/ Low,11,169cm,57,90,37,60,31
242249,Argentina,83,Argentinos Juniors,â?¬5K,3,<span class="pos pos28">SUB,1-Jan-18,2023,74kg,76,71,66,54,58,73,71,F. Vera,21,?3.4M,Right,1,Medium/ Medium,5,179cm,73,61,62,58,66
204324,Northern Ireland,68,Aberdeen,â?¬3K,3,<span class="pos pos28">SUB,24-Jan-20,2023,68kg,60,67,63,50,53,64,67,M. Kennedy,26,?1.2M,Right,1,High/ High,33,175cm,53,83,60,63,48
236650,England,74,Stoke City,â?¬9K,3,<span class="pos pos24">RS,9-Sep-20,2023,72kg,63,67,65,63,67,64,70,J. Brown,23,?2.1M,Right,1,High/ High,18,184cm,55,75,69,58,37
210438,Algeria,76,FC Metz,â?¬20K,4,<span class="pos pos28">SUB,1-Jul-18,2022,70kg,75,80,75,68,75,77,76,F. Boulaya,28,?7.5M,Right,2,High/ Medium,10,179cm,70,72,50,56,21
261082,Argentina,83,Boca Juniors,â?¬5K,2,<span class="pos pos13">RCM,18-Dec-20,2025,70kg,72,72,57,59,68,70,72,C. Medina,19,?3.8M,Right,1,Medium/ Medium,36,178cm,69,69,60,54,55
223495,Argentina,73,Clube Sport MarÃ­timo,â?¬8K,3,<span class="pos pos15">LCM,15-Jul-21,2022,75kg,72,67,61,63,59,65,72,I. Rossi,27,?2.4M,Left,1,Medium/ High,15,183cm,67,69,57,43,66
237248,Argentina,82,Club AtlÃ©tico de San Luis,â?¬14K,2,<span class="pos pos26">LS,6-Jun-19,2022,72kg,71,72,59,61,81,59,76,G. Berterame,22,?9.5M,Right,1,High/ Medium,7,178cm,40,74,74,65,44
243016,Spain,81,Granada CF,â?¬13K,3,<span class="pos pos28">SUB,1-Sep-20,2025,63kg,72,72,65,61,66,62,72,Alberto Soro,22,?4.2M,Left,1,Medium/ Medium,7,173cm,73,77,61,53,44
211785,Australia,67,Western United FC,â?¬1K,2,<span class="pos pos7">LB,18-Jul-21,2022,73kg,62,64,62,52,65,62,66,B. Garuccio,26,?925K,Left,1,High/ Medium,17,174cm,61,75,65,49,61
243664,Austria,68,SK Austria Klagenfurt,â?¬4K,3,<span class="pos pos16">LM,16-Jul-21,2023,67kg,66,65,61,53,60,61,67,F. Rieder,25,?1.2M,Right,1,Medium/ Medium,23,171cm,62,75,56,35,56
176790,Germany,67,SV Wehen Wiesbaden,â?¬3K,3,<span class="pos pos29">RES,1-Sep-19,2021,73kg,69,67,67,62,65,66,67,21 S. Aigner,32,?800K,Right,2,Medium/ Medium,32,183cm,60,70,61,61,39
235029,Russia,80,PFC CSKA Moscow,â?¬34K,3,<span class="pos pos12">RM,1-Jul-15,2024,77kg,74,76,72,68,77,81,76,F. Chalov,23,?6.5M,Right,1,High/ Low,9,180cm,60,75,67,71,23
199728,Spain,69,Dundee FC,â?¬3K,2,<span class="pos pos28">SUB,5-Oct-17,2018,82kg,65,61,58,48,58,56,66,18 Aurtenetxe,25,?675K,Left,2,Medium/ Medium,15,182cm,55,68,73,45,
201315,Brazil,77,FC Lokomotiv Moscow,â?¬43K,2,<span class="pos pos6">LCB,29-Jan-21,2024,86kg,65,62,68,43,40,75,77,Pablo,30,?8.5M,Right,1,Medium/ Medium,3,188cm,67,62,83,57,78
179698,Argentina,66,Club AtlÃ©tico HuracÃ¡n,â?¬3K,3,<span class="pos pos7">LB,27-Jan-20,2021,74kg,63,65,70,70,61,63,67,L. Grimi,36,?190K,Left,1,Medium/ Medium,3,183cm,60,51,70,56,68
245037,Spain,86,FC Barcelona,â?¬71K,2,<span class="pos pos4">RCB,1-Jul-21,2026,76kg,79,72,51,44,42,79,79,Eric García,20,?21.5M,Right,2,Medium/ High,24,182cm,72,69,73,44,79
219525,Argentina,70,San Lorenzo de Almagro,â?¬9K,4,<span class="pos pos23">RW,3-Jul-19,2022,75kg,66,68,71,68,67,71,70,E. Cerutti,29,?1.6M,Right,1,Medium/ Medium,7,179cm,63,82,59,68,56
239119,England,65,Shrewsbury Town,â?¬3K,2,<span class="pos pos8">LWB,1-Jul-21,2023,73kg,60,60,62,56,59,55,65,L. Leahy,28,?650K,Left,1,Medium/ Medium,3,178cm,61,71,62,57,55
202905,Sweden,70,IFK NorrkÃ¶ping,â?¬5K,3,<span class="pos pos25">ST,12-Jan-19,2021,82kg,65,64,69,64,71,67,70,C. Nyman,28,?1.6M,Right,1,High/ High,5,185cm,45,83,80,72,33
253073,Kenya,76,KAA Gent,â?¬11K,2,<span class="pos pos6">LCB,1-Jul-21,2025,75kg,71,68,47,47,46,65,73,J. Okumu,24,?2.6M,Right,1,Medium/ High,2,193cm,70,72,80,45,71
172013,Spain,67,FC Cartagena,â?¬2K,2,<span class="pos pos28">SUB,10-Sep-20,2022,79kg,63,66,63,68,61,66,67,De la Bella,35,?325K,Left,1,High/ Medium,24,182cm,64,67,72,49,64
224891,Portugal,73,Santa Clara,â?¬4K,3,<span class="pos pos3">RB,2-Jul-19,2022,70kg,66,65,60,44,67,68,70,Rafael Ramos,26,?1.9M,Right,1,High/ Medium,2,170cm,55,76,75,48,68
245261,Brazil,72,Daegu FC,â?¬6K,3,<span class="pos pos18">CAM,20-Jul-21,2024,70kg,73,76,73,68,70,61,72,Bruno Lamas,27,?2.2M,Left,1,Medium/ Medium,10,176cm,70,70,58,64,39
238519,Saudi Arabia,69,Al Ittihad,â?¬7K,2,<span class="pos pos28">SUB,1-Jul-19,2023,77kg,58,62,60,57,61,58,65,H. Al Shamrani,24,?950K,Left,1,High/ Medium,27,178cm,49,83,73,52,52
215338,Colombia,62,Deportivo Pasto,â?¬500,3,<span class="pos pos15">LCM,24-Jan-19,2026,74kg,67,63,68,54,63,60,65,K. Rendón,28,?400K,Right,1,High/ Medium,7,182cm,59,74,68,64,42
225455,Chile,77,Club LeÃ³n,â?¬10K,4,<span class="pos pos28">SUB,,31-Dec-21,68kg,75,74,71,67,69,72,74,V. Dávila,23,?3.2M,Left,1,High/ Low,7,172cm,65,70,65,61,28
207523,Serbia,71,SV Darmstadt 98,â?¬10K,2,<span class="pos pos28">SUB,19-Jan-18,2019,78kg,67,69,65,47,56,67,72,19 S. Medojevic,27,?2M,Right,2,Low/ Medium,5,183cm,69,65,75,50,
196912,Bolivia,67,,â?¬0,2,<span class="pos pos28">SUB,,,69kg,71,71,72,47,57,,67,15 J. Chávez,28,? 0,Right,1,Medium/ Medium,8,175cm,71,69,63,54,
232156,Austria,76,SV Darmstadt 98,â?¬8K,3,<span class="pos pos28">SUB,5-Jul-19,2022,78kg,64,71,71,59,70,56,71,M. Honsak,24,?2.5M,Left,1,High/ Medium,18,188cm,53,90,74,39,38
260593,Argentina,74,Godoy Cruz,â?¬3K,2,<span class="pos pos9">RDM,18-Jan-21,2023,75kg,73,72,65,50,55,57,70,G. Abrego,21,?1.9M,Right,1,Medium/ Medium,32,184cm,72,66,75,47,60
187113,Luxembourg,65,SK Brann,â?¬1K,2,<span class="pos pos29">RES,13-May-21,2022,76kg,68,60,72,54,55,67,65,L. Gerson,31,?500K,Right,1,High/ Medium,6,187cm,65,48,72,65,64
240331,Guinea Bissau,71,Plymouth Argyle,â?¬3K,3,<span class="pos pos13">RCM,7-Aug-20,2022,73kg,65,65,64,62,63,66,68,Panutche Camará,24,?1.1M,Right,1,High/ Medium,28,185cm,64,80,72,58,59
224470,China PR,64,Guangzhou FC,â?¬4K,3,<span class="pos pos28">SUB,7-Feb-19,2023,77kg,62,62,56,50,61,61,67,He Chao,26,?500K,Right,1,Medium/ Medium,36,178cm,63,65,76,62,60
228082,Germany,76,1. FC Heidenheim 1846,â?¬9K,3,<span class="pos pos28">SUB,3-Aug-20,2023,73kg,73,73,58,40,53,60,70,D. Burnic,23,?2.7M,Left,1,Medium/ Medium,20,180cm,68,70,63,55,66
239504,England,63,Barrow,â?¬2K,3,<span class="pos pos23">RW,1-Jul-21,2023,70kg,57,61,62,53,61,59,63,J. Gordon,26,?475K,Right,1,Medium/ High,12,178cm,52,79,72,58,51
216460,Uruguay,88,AtlÃ©tico de Madrid,â?¬74K,2,<span class="pos pos5">CB,1-Jul-13,2025,79kg,70,66,72,48,24,76,86,J. Giménez,26,?52M,Right,2,Medium/ High,2,185cm,67,73,86,38,87
201285,Denmark,73,AC Monza,â?¬5K,3,<span class="pos pos24">RS,8-Aug-20,2025,77kg,63,71,76,64,76,74,73,C. Gytkjær,31,?2.6M,Right,1,Medium/ Medium,9,185cm,43,73,80,76,42
255268,Spain,80,CA Osasuna,â?¬11K,4,<span class="pos pos29">RES,1-Jul-17,2022,74kg,73,74,59,65,70,64,72,Javi Martínez,21,?3.6M,Right,1,Medium/ Medium,28,180cm,65,70,66,59,52
247888,Italy,85,FC Basel 1893,â?¬13K,3,<span class="pos pos28">SUB,,30-Jun-22,75kg,68,75,69,67,65,64,70,S. Esposito,18,?3.1M,Right,1,High/ Medium,9,186cm,65,71,63,67,24
233411,Italy,79,U.S. Sassuolo Calcio,â?¬17K,3,<span class="pos pos29">RES,1-Jan-16,2023,75kg,71,74,50,52,72,70,72,C. Adjapong,22,?4.5M,Right,1,Medium/ Medium,74,180cm,69,68,55,42,69
242374,Gambia,83,Bologna,â?¬37K,3,<span class="pos pos27">LW,,30-Jun-22,70kg,73,78,74,75,78,67,78,M. Barrow,22,?15M,Right,1,High/ Medium,99,183cm,58,85,68,58,45
190034,France,74,AS Saint-Ã?tienne,â?¬24K,2,<span class="pos pos6">LCB,1-Jul-20,2022,75kg,74,65,47,43,62,65,74,T. Kolodziejczak,29,?2.8M,Left,2,High/ Medium,5,185cm,71,67,81,49,73
221740,France,74,Antalyaspor,â?¬27K,2,<span class="pos pos28">SUB,,31-May-22,84kg,70,71,78,64,75,68,74,E. Crivelli,26,?2.9M,Right,1,High/ High,17,184cm,59,69,87,62,34
215758,England,70,Wycombe Wanderers,â?¬3K,2,<span class="pos pos28">SUB,25-Aug-20,2023,80kg,62,63,60,51,58,59,67,J. McCarthy,25,?1.2M,Right,1,High/ Medium,26,186cm,59,72,76,51,64
233442,England,77,Nottingham Forest,â?¬15K,3,<span class="pos pos29">RES,,30-Jun-22,70kg,61,69,59,62,63,51,68,J. Osei-Tutu,22,?1.8M,Right,1,Medium/ Medium,24,176cm,60,89,61,42,59
201891,Austria,68,TSV Egger Glas Hartberg,â?¬5K,3,<span class="pos pos24">RS,7-Jul-15,2023,77kg,58,70,73,65,70,67,68,D. Tadic,31,?1M,Right,1,Medium/ Medium,24,179cm,56,64,72,71,16
207454,Argentina,74,Club Deportivo Jorge Wilstermann,â?¬1K,4,<span class="pos pos16">LM,14-Aug-20,2024,60kg,66,67,65,60,66,63,74,P. Rodríguez,31,?3.5M,Right,1,High/ Low,17,170cm,65,87,34,76,16
243253,Colombia,77,Spezia,â?¬8K,3,<span class="pos pos28">SUB,,30-Jun-22,70kg,71,73,66,60,67,65,72,K. Agudelo,22,?3.1M,Left,1,High/ Low,33,178cm,67,64,59,43,53
190139,Brazil,68,FC Tokyo,â?¬5K,3,<span class="pos pos16">LM,4-Jan-20,2022,83kg,64,69,70,67,67,58,68,Adaílton,30,?1.2M,Right,1,High/ Medium,15,176cm,58,85,85,67,34
158293,China PR,67,Guangzhou FC,â?¬5K,3,<span class="pos pos15">LCM,1-Jul-10,2021,75kg,70,70,68,66,63,72,67,Zheng Zhi,40,? 0,Right,1,Medium/ Medium,10,180cm,66,33,63,68,69
237766,Japan,69,Shimizu S-Pulse,â?¬2K,3,<span class="pos pos28">SUB,1-Jan-14,2024,58kg,69,65,64,62,64,53,68,21 S. Kaneko,25,?1.4M,Right,1,High/ Medium,30,163cm,67,78,32,61,31
219581,France,81,Spartak Moskva,â?¬51K,2,<span class="pos pos4">RCB,1-Jul-18,2022,83kg,70,65,44,33,51,67,80,S. Gigot,27,?16M,Right,1,High/ Medium,2,187cm,73,70,83,56,78
224225,England,72,Morecambe,â?¬9K,3,<span class="pos pos28">SUB,,30-Jun-22,76kg,67,67,64,65,63,62,68,A. Phillips,23,?1.3M,Right,1,Medium/ Medium,18,180cm,66,72,61,61,59
198145,Argentina,72,AEK Athens,â?¬1K,3,<span class="pos pos25">ST,16-Jul-21,2024,76kg,63,77,78,75,70,66,72,S. Araujo,29,?2.3M,Right,1,Medium/ Low,11,180cm,59,74,65,69,45
226637,Spain,82,Deportivo AlavÃ©s,â?¬22K,2,<span class="pos pos7">LB,1-Jul-17,2023,75kg,77,73,51,33,54,64,77,Rubén Duarte,25,?14.5M,Left,1,Medium/ Medium,3,180cm,65,64,70,40,78
252974,Australia,77,Wellington Phoenix,â?¬3K,4,<span class="pos pos19">LAM,22-Aug-19,2022,69kg,64,74,69,69,60,68,71,R. Piscopo,23,?3.2M,Right,1,High/ Low,7,175cm,56,77,67,56,40
224483,Denmark,68,BrÃ¸ndby IF,â?¬7K,3,<span class="pos pos18">CAM,4-Aug-21,2025,77kg,70,71,65,60,68,70,68,M. Greve,26,?1.3M,Right,1,High/ Medium,8,186cm,65,68,71,52,55
190457,Norway,65,StrÃ¸msgodset IF,â?¬2K,3,<span class="pos pos28">SUB,17-Aug-16,2022,84kg,60,65,67,62,60,66,65,K. Tokstad,29,?700K,Right,1,Medium/ Medium,11,185cm,54,79,74,59,33
176075,United States,65,Minnesota United FC,â?¬3K,2,<span class="pos pos28">SUB,31-Mar-17,2023,82kg,58,63,81,66,51,61,64,19 M. Burch,34,?150K,Left,1,High/ Medium,8,185cm,55,65,63,59,
258090,Argentina,76,Club AtlÃ©tico ColÃ³n,â?¬6K,2,<span class="pos pos28">SUB,1-Jul-20,2023,72kg,60,64,49,57,72,68,70,E. Meza,22,?2.4M,Right,1,High/ High,21,175cm,50,76,63,45,59
184515,England,68,Real Sporting de GijÃ³n,â?¬5K,3,<span class="pos pos28">SUB,,30-Jun-19,80kg,64,69,78,71,64,62,68,19 N. Blackman,28,?900K,Left,1,Medium/ Medium,9,187cm,62,77,72,78,
212321,Germany,73,Hamburger SV,â?¬10K,2,<span class="pos pos10">CDM,1-Jul-21,2024,76kg,73,70,57,55,43,64,72,J. Meffert,26,?2.5M,Right,1,Medium/ Medium,23,186cm,68,55,75,51,73
237936,Norway,78,Standard de LiÃ¨ge,â?¬8K,4,<span class="pos pos28">SUB,23-Jul-21,2025,73kg,65,72,64,56,65,61,71,A. Dønnum,23,?3.1M,Left,1,High/ Low,11,179cm,54,80,72,53,45
179546,Germany,73,FerencvÃ¡rosi TC,â?¬950,4,<span class="pos pos28">SUB,18-Sep-21,2024,64kg,73,78,64,68,70,74,73,M. Marin,32,?2.4M,Right,2,Medium/ Low,9,170cm,66,66,37,58,39
212192,United States,72,SpVgg Greuther FÃ¼rth,â?¬15K,3,<span class="pos pos15">LCM,17-Jun-18,2022,70kg,71,76,65,70,69,64,72,J. Green,26,?2.2M,Right,1,Medium/ Low,37,173cm,59,70,59,61,29
225667,England,73,Ipswich Town,â?¬4K,3,<span class="pos pos28">SUB,27-Jul-21,2024,69kg,64,68,72,64,67,66,70,C. Chaplin,24,?1.6M,Left,1,High/ Medium,21,168cm,51,77,58,59,33
187688,Brazil,75,Amiens SC,â?¬20K,4,<span class="pos pos29">RES,,30-Jun-19,78kg,81,83,77,75,71,75,74,19 Ganso,28,?6.5M,Left,3,Medium/ Low,8,184cm,79,34,67,76,
231885,Japan,65,Perth Glory,â?¬2K,3,<span class="pos pos7">LB,17-Dec-20,2023,78kg,65,63,60,56,62,64,65,K. Ota,33,?375K,Left,1,High/ Medium,8,178cm,63,65,79,63,61
247045,Congo DR,73,FC Viktoria PlzeÅ?,â?¬1K,4,<span class="pos pos23">RW,6-Sep-18,2022,67kg,69,75,65,66,66,65,73,J. Kayamba,29,?3M,Right,1,High/ Medium,5,170cm,65,87,44,64,25
245715,England,79,Leeds United,â?¬23K,3,<span class="pos pos28">SUB,1-Jul-17,2024,65kg,74,71,46,44,63,72,72,J. Shackleton,21,?3.1M,Right,1,High/ Medium,46,168cm,70,79,60,33,65
240875,Paraguay,78,Club Cerro PorteÃ±o,â?¬650,2,<span class="pos pos15">LCM,1-Jul-16,2022,69kg,73,74,62,66,65,58,73,M. Villasanti,23,?3.7M,Right,1,High/ Medium,20,178cm,72,72,68,51,53
207653,Ecuador,71,Chongqing Liangjiang Athletic,â?¬11K,3,<span class="pos pos26">LS,,31-Dec-21,63kg,67,71,74,68,77,59,73,M. Bolaños,31,?1.6M,Right,1,High/ Low,23,172cm,62,76,64,61,21
221797,Germany,72,VfB Stuttgart,â?¬19K,3,<span class="pos pos29">RES,18-Jan-18,2022,71kg,70,73,73,74,66,62,73,E. Thommy,26,?2.6M,Right,1,Medium/ Medium,11,175cm,62,72,51,57,28
189682,England,79,Burnley,â?¬39K,2,<span class="pos pos6">LCB,17-Jan-12,2022,82kg,60,63,60,39,40,74,79,B. Mee,31,?12M,Left,1,Low/ High,6,180cm,61,63,80,42,81
182837,Congo DR,69,Luton Town,â?¬8K,4,<span class="pos pos28">SUB,26-Sep-18,2021,77kg,63,70,68,63,64,65,69,21 K. LuaLua,29,?1.4M,Right,1,Medium/ Medium,25,180cm,54,84,73,60,36
255736,Slovenia,75,SK Rapid Wien,â?¬12K,2,<span class="pos pos9">RDM,6-Feb-20,2023,75kg,72,71,62,60,62,63,71,D. Petrovic,23,?2.2M,Right,1,Medium/ Medium,16,179cm,75,68,67,44,61
